x,y,dx,dy,paddley
-98,242,2,2,40
-96,244,2,2,40
-94,246,2,2,40
-92,248,2,2,40
-90,250,2,2,40
-88,252,2,2,40
-86,254,2,2,40
-84,256,2,2,40
-82,258,2,2,40
-80,260,2,2,40
-78,262,2,2,40
-76,264,2,2,40
-74,266,2,2,40
-72,268,2,2,40
-70,270,2,2,40
-68,272,2,-2,40
-66,270,2,-2,40
-64,268,2,-2,40
-62,266,2,-2,40
-60,264,2,-2,40
-58,262,2,-2,40
-56,260,2,-2,40
-54,258,2,-2,40
-52,256,2,-2,40
-50,254,2,-2,40
-48,252,2,-2,40
-46,250,2,-2,40
-44,248,2,-2,40
-42,246,2,-2,40
-40,244,2,-2,40
-38,242,2,-2,40
-36,240,2,-2,40
-34,238,2,-2,40
-32,236,2,-2,40
-30,234,2,-2,40
-28,232,2,-2,40
-26,230,2,-2,40
-24,228,2,-2,40
-22,226,2,-2,40
-20,224,2,-2,40
-18,222,2,-2,40
-16,220,2,-2,40
-14,218,2,-2,40
-12,216,2,-2,40
-10,214,2,-2,40
-8,212,2,-2,40
-6,210,2,-2,40
-4,208,2,-2,40
-2,206,2,-2,40
0,204,2,-2,40
2,202,2,-2,40
4,200,2,-2,40
6,198,2,-2,40
8,196,2,-2,40
10,194,2,-2,40
12,192,2,-2,40
14,190,2,-2,40
16,188,2,-2,40
18,186,2,-2,40
20,184,2,-2,40
22,182,2,-2,40
24,180,2,-2,40
26,178,2,-2,40
28,176,2,-2,40
30,174,2,-2,40
32,172,2,-2,40
34,170,2,-2,40
36,168,2,-2,40
38,166,2,-2,40
40,164,2,-2,40
42,162,2,-2,40
44,160,2,-2,40
46,158,2,-2,40
48,156,2,-2,40
50,154,2,-2,40
52,152,2,-2,40
54,150,2,-2,40
56,148,2,-2,40
58,146,2,-2,40
60,144,2,-2,40
62,142,2,-2,40
64,140,2,-2,40
66,138,2,-2,40
68,136,2,-2,40
70,134,2,-2,40
72,132,2,-2,40
74,130,2,-2,40
76,128,2,-2,40
78,126,2,-2,40
80,124,2,-2,40
82,122,2,-2,40
84,120,2,-2,40
86,118,2,-2,40
88,116,2,-2,40
90,114,2,-2,40
92,112,2,-2,40
94,110,2,-2,40
96,108,2,-2,40
98,106,2,-2,40
100,104,2,-2,40
102,102,2,-2,40
104,100,2,-2,40
106,98,2,-2,40
108,96,2,-2,40
110,94,2,-2,40
112,92,2,-2,40
114,90,2,-2,40
116,88,2,-2,40
118,86,2,-2,40
120,84,2,-2,40
122,82,2,-2,40
124,80,2,-2,40
126,78,2,-2,40
128,76,2,-2,40
130,74,2,-2,40
132,72,2,-2,40
134,70,2,-2,40
136,68,2,-2,40
138,66,2,-2,40
140,64,2,-2,40
142,62,2,-2,40
144,60,2,-2,40
146,58,2,-2,40
148,56,2,-2,40
150,54,2,-2,40
152,52,2,-2,40
154,50,2,-2,40
156,48,2,-2,40
158,46,2,-2,40
160,44,2,-2,40
162,42,2,-2,40
164,40,2,-2,40
166,38,2,-2,40
168,36,2,-2,40
170,34,2,-2,40
172,32,2,-2,40
174,30,2,-2,40
176,28,2,-2,40
178,26,2,-2,40
180,24,2,-2,40
182,22,2,-2,40
184,20,2,-2,40
186,18,2,-2,40
188,16,2,-2,40
190,14,2,-2,40
192,12,2,-2,40
194,10,2,-2,40
196,8,2,-2,40
198,6,2,-2,40
200,4,2,-2,40
202,2,2,-2,40
204,0,2,-2,40
206,-2,2,-2,40
208,-4,2,-2,40
210,-6,2,-2,40
212,-8,2,-2,40
214,-10,2,-2,40
216,-12,2,-2,40
218,-14,2,-2,40
220,-16,2,-2,40
222,-18,2,-2,40
224,-20,2,-2,40
226,-22,2,-2,40
228,-24,2,-2,40
230,-26,2,-2,40
232,-28,2,-2,40
234,-30,2,-2,40
236,-32,2,-2,40
238,-34,2,-2,40
240,-36,2,-2,40
242,-38,2,-2,40
244,-40,2,-2,40
246,-42,2,-2,40
248,-44,2,-2,40
250,-46,2,-2,40
252,-48,2,-2,40
254,-50,2,-2,40
256,-52,2,-2,40
258,-54,2,-2,40
260,-56,2,-2,40
262,-58,2,-2,40
264,-60,2,-2,40
266,-62,2,-2,40
268,-64,2,-2,40
270,-66,2,-2,40
272,-68,2,-2,40
274,-70,2,-2,40
276,-72,2,-2,40
278,-74,2,-2,40
280,-76,2,-2,40
282,-78,2,-2,40
284,-80,2,-2,40
286,-82,2,-2,40
288,-84,2,-2,40
290,-86,2,-2,40
292,-88,2,-2,40
294,-90,2,-2,40
296,-92,2,-2,40
298,-94,2,-2,40
300,-96,2,-2,40
302,-98,2,-2,40
304,-100,2,-2,40
306,-102,2,-2,40
308,-104,2,-2,40
310,-106,2,-2,40
312,-108,2,-2,40
314,-110,2,-2,40
316,-112,2,-2,40
318,-114,2,-2,40
320,-116,2,-2,40
322,-118,2,-2,40
324,-120,2,-2,40
326,-122,2,-2,40
328,-124,2,-2,40
330,-126,2,-2,40
332,-128,2,-2,40
334,-130,2,-2,40
336,-132,2,-2,40
338,-134,2,-2,40
340,-136,2,-2,40
342,-138,-2,-2,40
340,-140,-2,-2,40
338,-142,-2,-2,40
336,-144,-2,-2,40
334,-146,-2,-2,40
332,-148,-2,-2,40
330,-150,-2,-2,40
328,-152,-2,-2,40
326,-154,-2,-2,40
324,-156,-2,-2,40
322,-158,-2,-2,40
320,-160,-2,-2,40
318,-162,-2,-2,40
316,-164,-2,-2,40
314,-166,-2,-2,40
312,-168,-2,-2,40
310,-170,-2,-2,40
308,-172,-2,-2,40
306,-174,-2,-2,40
304,-176,-2,-2,40
302,-178,-2,-2,40
300,-180,-2,-2,40
298,-182,-2,-2,40
296,-184,-2,-2,40
294,-186,-2,-2,40
292,-188,-2,-2,40
290,-190,-2,-2,40
288,-192,-2,-2,40
286,-194,-2,-2,40
284,-196,-2,-2,40
282,-198,-2,-2,40
280,-200,-2,-2,40
278,-202,-2,-2,40
276,-204,-2,-2,40
274,-206,-2,-2,40
272,-208,-2,-2,40
270,-210,-2,-2,40
268,-212,-2,-2,40
266,-214,-2,-2,40
264,-216,-2,-2,40
262,-218,-2,-2,40
260,-220,-2,-2,40
258,-222,-2,-2,40
256,-224,-2,-2,40
254,-226,-2,-2,40
252,-228,-2,-2,40
250,-230,-2,-2,40
248,-232,-2,-2,40
246,-234,-2,-2,40
244,-236,-2,-2,40
242,-238,-2,-2,40
240,-240,-2,-2,40
238,-242,-2,-2,40
236,-244,-2,-2,40
234,-246,-2,-2,40
232,-248,-2,-2,40
230,-250,-2,-2,40
228,-252,-2,-2,40
226,-254,-2,-2,40
224,-256,-2,-2,40
222,-258,-2,-2,40
220,-260,-2,-2,40
218,-262,-2,-2,40
216,-264,-2,-2,40
214,-266,-2,-2,40
212,-268,-2,-2,40
210,-270,-2,-2,40
208,-272,-2,2,40
206,-270,-2,2,40
204,-268,-2,2,40
202,-266,-2,2,40
200,-264,-2,2,40
198,-262,-2,2,40
196,-260,-2,2,40
194,-258,-2,2,40
192,-256,-2,2,40
190,-254,-2,2,40
188,-252,-2,2,40
186,-250,-2,2,40
184,-248,-2,2,40
182,-246,-2,2,40
180,-244,-2,2,40
178,-242,-2,2,40
176,-240,-2,2,40
174,-238,-2,2,40
172,-236,-2,2,40
170,-234,-2,2,40
168,-232,-2,2,40
166,-230,-2,2,40
164,-228,-2,2,40
162,-226,-2,2,40
160,-224,-2,2,40
158,-222,-2,2,40
156,-220,-2,2,40
154,-218,-2,2,40
152,-216,-2,2,40
150,-214,-2,2,40
148,-212,-2,2,40
146,-210,-2,2,40
144,-208,-2,2,40
142,-206,-2,2,40
140,-204,-2,2,40
138,-202,-2,2,40
136,-200,-2,2,40
134,-198,-2,2,40
132,-196,-2,2,40
130,-194,-2,2,40
128,-192,-2,2,40
126,-190,-2,2,40
124,-188,-2,2,40
122,-186,-2,2,40
120,-184,-2,2,40
118,-182,-2,2,40
116,-180,-2,2,40
114,-178,-2,2,40
112,-176,-2,2,40
110,-174,-2,2,40
108,-172,-2,2,40
106,-170,-2,2,40
104,-168,-2,2,40
102,-166,-2,2,40
100,-164,-2,2,40
98,-162,-2,2,40
96,-160,-2,2,40
94,-158,-2,2,40
92,-156,-2,2,40
90,-154,-2,2,40
88,-152,-2,2,40
86,-150,-2,2,40
84,-148,-2,2,40
82,-146,-2,2,40
80,-144,-2,2,40
78,-142,-2,2,0
76,-140,-2,2,0
74,-138,-2,2,0
72,-136,-2,2,0
70,-134,-2,2,0
68,-132,-2,2,0
66,-130,-2,2,0
64,-128,-2,2,0
62,-126,-2,2,0
60,-124,-2,2,0
58,-122,-2,2,0
56,-120,-2,2,0
54,-118,-2,2,0
52,-116,-2,2,0
50,-114,-2,2,0
48,-112,-2,2,0
46,-110,-2,2,0
44,-108,-2,2,0
42,-106,-2,2,0
40,-104,-2,2,0
38,-102,-2,2,0
36,-100,-2,2,0
34,-98,-2,2,0
32,-96,-2,2,0
30,-94,-2,2,0
28,-92,-2,2,0
26,-90,-2,2,0
24,-88,-2,2,0
22,-86,-2,2,0
20,-84,-2,2,0
18,-82,-2,2,0
16,-80,-2,2,40
14,-78,-2,2,40
12,-76,-2,2,40
10,-74,-2,2,40
8,-72,-2,2,40
6,-70,-2,2,40
4,-68,-2,2,40
2,-66,-2,2,40
0,-64,-2,2,40
-2,-62,-2,2,40
-4,-60,-2,2,40
-6,-58,-2,2,40
-8,-56,-2,2,40
-10,-54,-2,2,40
-12,-52,-2,2,40
-14,-50,-2,2,40
-16,-48,-2,2,80
-18,-46,-2,2,80
-20,-44,-2,2,80
-22,-42,-2,2,80
-24,-40,-2,2,80
-26,-38,-2,2,80
-28,-36,-2,2,80
-30,-34,-2,2,80
-32,-32,-2,2,80
-34,-30,-2,2,80
-36,-28,-2,2,80
-38,-26,-2,2,80
-40,-24,-2,2,80
-42,-22,-2,2,80
-44,-20,-2,2,80
-46,-18,-2,2,80
-48,-16,-2,2,80
-50,-14,-2,2,80
-52,-12,-2,2,80
-54,-10,-2,2,80
-56,-8,-2,2,80
-58,-6,-2,2,120
-60,-4,-2,2,120
-62,-2,-2,2,120
-64,0,-2,2,120
-66,2,-2,2,120
-68,4,-2,2,120
-70,6,-2,2,120
-72,8,-2,2,120
-74,10,-2,2,120
-76,12,-2,2,120
-78,14,-2,2,120
-80,16,-2,2,120
-82,18,-2,2,120
-84,20,-2,2,120
-86,22,-2,2,120
-88,24,-2,2,120
-90,26,-2,2,120
-92,28,-2,2,120
-94,30,-2,2,120
-96,32,-2,2,120
-98,34,-2,2,120
-100,36,-2,2,160
-102,38,-2,2,160
-104,40,-2,2,160
-106,42,-2,2,160
-108,44,-2,2,160
-110,46,-2,2,160
-112,48,-2,2,160
-114,50,-2,2,160
-116,52,-2,2,160
-118,54,-2,2,160
-120,56,-2,2,160
-122,58,-2,2,160
-124,60,-2,2,160
-126,62,-2,2,160
-128,64,-2,2,160
-130,66,-2,2,160
-132,68,-2,2,160
-134,70,-2,2,160
-136,72,-2,2,160
-138,74,-2,2,200
-140,76,-2,2,200
-142,78,-2,2,200
-144,80,-2,2,200
-146,82,-2,2,200
-148,84,-2,2,200
-150,86,-2,2,200
-152,88,-2,2,200
-154,90,-2,2,200
-156,92,-2,2,200
-158,94,-2,2,200
-160,96,-2,2,200
-162,98,-2,2,200
-164,100,-2,2,200
-166,102,-2,2,200
-168,104,-2,2,200
-170,106,-2,2,200
-172,108,-2,2,200
-174,110,-2,2,200
-176,112,-2,2,200
-178,114,-2,2,200
-180,116,-2,2,200
-182,118,-2,2,240
-184,120,-2,2,240
-186,122,-2,2,240
-188,124,-2,2,240
-190,126,-2,2,240
-192,128,-2,2,240
-194,130,-2,2,240
-196,132,-2,2,240
-198,134,-2,2,240
-200,136,-2,2,240
-202,138,-2,2,240
-204,140,-2,2,240
-206,142,-2,2,240
-208,144,-2,2,240
-210,146,-2,2,240
-212,148,-2,2,240
-214,150,-2,2,240
-216,152,-2,2,240
-218,154,-2,2,240
-220,156,-2,2,240
-222,158,-2,2,240
-224,160,-2,2,240
-226,162,-2,2,280
-228,164,-2,2,280
-230,166,-2,2,280
-232,168,-2,2,280
-234,170,-2,2,280
-236,172,-2,2,280
-238,174,-2,2,280
-240,176,-2,2,280
-242,178,-2,2,280
-244,180,-2,2,280
-246,182,-2,2,280
-248,184,-2,2,280
-250,186,-2,2,280
-252,188,-2,2,280
-254,190,-2,2,280
-256,192,-2,2,280
-258,194,-2,2,280
-260,196,-2,2,280
-262,198,-2,2,280
-264,200,-2,2,280
-266,202,-2,2,280
-268,204,-2,2,280
-270,206,-2,2,280
-272,208,-2,2,280
-274,210,-2,2,280
-276,212,-2,2,280
-278,214,-2,2,280
-280,216,-2,2,280
-282,218,-2,2,280
-284,220,-2,2,280
-286,222,-2,2,280
-288,224,-2,2,280
-290,226,-2,2,280
-292,228,-2,2,280
-294,230,-2,2,280
-296,232,-2,2,280
-298,234,-2,2,280
-300,236,-2,2,280
-302,238,-2,2,280
-304,240,-2,2,280
-306,242,-2,2,280
-308,244,-2,2,280
-310,246,-2,2,280
-312,248,-2,2,280
-314,250,-2,2,280
-316,252,-2,2,280
-318,254,-2,2,280
-320,256,-2,2,280
-322,258,-2,2,280
-324,260,-2,2,280
-326,262,-2,2,280
-328,264,-2,2,280
-330,266,-2,2,280
-332,268,-2,2,280
-334,270,-2,2,280
-336,272,-2,-2,280
-338,270,-2,-2,280
-340,268,-2,-2,280
-342,266,2,-2,280
-340,264,2,-2,280
-338,262,2,-2,280
-336,260,2,-2,280
-334,258,2,-2,280
-332,256,2,-2,280
-330,254,2,-2,280
-328,252,2,-2,280
-326,250,2,-2,280
-324,248,2,-2,280
-322,246,2,-2,280
-320,244,2,-2,280
-318,242,2,-2,280
-316,240,2,-2,280
-314,238,2,-2,280
-312,236,2,-2,280
-310,234,2,-2,280
-308,232,2,-2,240
-306,230,2,-2,240
-304,228,2,-2,240
-302,226,2,-2,240
-300,224,2,-2,240
-298,222,2,-2,240
-296,220,2,-2,240
-294,218,2,-2,240
-292,216,2,-2,240
-290,214,2,-2,240
-288,212,2,-2,240
-286,210,2,-2,240
-284,208,2,-2,240
-282,206,2,-2,240
-280,204,2,-2,240
-278,202,2,-2,240
-276,200,2,-2,240
-274,198,2,-2,240
-272,196,2,-2,240
-270,194,2,-2,240
-268,192,2,-2,240
-266,190,2,-2,200
-264,188,2,-2,200
-262,186,2,-2,200
-260,184,2,-2,200
-258,182,2,-2,200
-256,180,2,-2,200
-254,178,2,-2,200
-252,176,2,-2,200
-250,174,2,-2,200
-248,172,2,-2,200
-246,170,2,-2,200
-244,168,2,-2,200
-242,166,2,-2,200
-240,164,2,-2,200
-238,162,2,-2,200
-236,160,2,-2,200
-234,158,2,-2,200
-232,156,2,-2,200
-230,154,2,-2,200
-228,152,2,-2,200
-226,150,2,-2,200
-224,148,2,-2,160
-222,146,2,-2,160
-220,144,2,-2,160
-218,142,2,-2,160
-216,140,2,-2,160
-214,138,2,-2,160
-212,136,2,-2,160
-210,134,2,-2,160
-208,132,2,-2,160
-206,130,2,-2,160
-204,128,2,-2,160
-202,126,2,-2,160
-200,124,2,-2,160
-198,122,2,-2,160
-196,120,2,-2,160
-194,118,2,-2,160
-192,116,2,-2,160
-190,114,2,-2,160
-188,112,2,-2,160
-186,110,2,-2,160
-184,108,2,-2,120
-182,106,2,-2,120
-180,104,2,-2,120
-178,102,2,-2,120
-176,100,2,-2,120
-174,98,2,-2,120
-172,96,2,-2,120
-170,94,2,-2,120
-168,92,2,-2,120
-166,90,2,-2,120
-164,88,2,-2,120
-162,86,2,-2,120
-160,84,2,-2,120
-158,82,2,-2,120
-156,80,2,-2,120
-154,78,2,-2,120
-152,76,2,-2,120
-150,74,2,-2,120
-148,72,2,-2,120
-146,70,2,-2,120
-144,68,2,-2,120
-142,66,2,-2,120
-140,64,2,-2,80
-138,62,2,-2,80
-136,60,2,-2,80
-134,58,2,-2,80
-132,56,2,-2,80
-130,54,2,-2,80
-128,52,2,-2,80
-126,50,2,-2,80
-124,48,2,-2,80
-122,46,2,-2,80
-120,44,2,-2,80
-118,42,2,-2,80
-116,40,2,-2,80
-114,38,2,-2,80
-112,36,2,-2,80
-110,34,2,-2,80
-108,32,2,-2,80
-106,30,2,-2,80
-104,28,2,-2,80
-102,26,2,-2,80
-100,24,2,-2,80
-98,22,2,-2,80
-96,20,2,-2,80
-94,18,2,-2,80
-92,16,2,-2,40
-90,14,2,-2,40
-88,12,2,-2,40
-86,10,2,-2,40
-84,8,2,-2,40
-82,6,2,-2,40
-80,4,2,-2,40
-78,2,2,-2,40
-76,0,2,-2,40
-74,-2,2,-2,40
-72,-4,2,-2,40
-70,-6,2,-2,40
-68,-8,2,-2,40
-66,-10,2,-2,40
-64,-12,2,-2,40
-62,-14,2,-2,40
-60,-16,2,-2,40
-58,-18,2,-2,40
-56,-20,2,-2,40
-54,-22,2,-2,40
-52,-24,2,-2,40
-50,-26,2,-2,40
-48,-28,2,-2,40
-46,-30,2,-2,0
-44,-32,2,-2,0
-42,-34,2,-2,0
-40,-36,2,-2,0
-38,-38,2,-2,0
-36,-40,2,-2,0
-34,-42,2,-2,0
-32,-44,2,-2,0
-30,-46,2,-2,0
-28,-48,2,-2,0
-26,-50,2,-2,0
-24,-52,2,-2,0
-22,-54,2,-2,0
-20,-56,2,-2,0
-18,-58,2,-2,0
-16,-60,2,-2,0
-14,-62,2,-2,0
-12,-64,2,-2,0
-10,-66,2,-2,0
-8,-68,2,-2,0
-6,-70,2,-2,0
-4,-72,2,-2,0
-2,-74,2,-2,0
0,-76,2,-2,0
2,-78,2,-2,0
4,-80,2,-2,0
6,-82,2,-2,0
8,-84,2,-2,0
10,-86,2,-2,0
12,-88,2,-2,0
14,-90,2,-2,0
16,-92,2,-2,0
18,-94,2,-2,0
20,-96,2,-2,0
22,-98,2,-2,0
24,-100,2,-2,0
26,-102,2,-2,0
28,-104,2,-2,0
30,-106,2,-2,0
32,-108,2,-2,0
34,-110,2,-2,0
36,-112,2,-2,0
38,-114,2,-2,0
40,-116,2,-2,0
42,-118,2,-2,0
44,-120,2,-2,0
46,-122,2,-2,0
48,-124,2,-2,0
50,-126,2,-2,0
52,-128,2,-2,0
54,-130,2,-2,0
56,-132,2,-2,0
58,-134,2,-2,0
60,-136,2,-2,0
62,-138,2,-2,0
64,-140,2,-2,0
66,-142,2,-2,0
68,-144,2,-2,0
70,-146,2,-2,0
72,-148,2,-2,0
74,-150,2,-2,0
76,-152,2,-2,0
78,-154,2,-2,0
80,-156,2,-2,0
82,-158,2,-2,0
84,-160,2,-2,0
86,-162,2,-2,0
88,-164,2,-2,0
90,-166,2,-2,0
92,-168,2,-2,0
94,-170,2,-2,0
96,-172,2,-2,0
98,-174,2,-2,0
100,-176,2,-2,0
102,-178,2,-2,0
104,-180,2,-2,0
106,-182,2,-2,0
108,-184,2,-2,0
110,-186,2,-2,0
112,-188,2,-2,0
114,-190,2,-2,0
116,-192,2,-2,0
118,-194,2,-2,0
120,-196,2,-2,0
122,-198,2,-2,0
124,-200,2,-2,0
126,-202,2,-2,0
128,-204,2,-2,0
130,-206,2,-2,0
132,-208,2,-2,0
134,-210,2,-2,0
136,-212,2,-2,0
138,-214,2,-2,0
140,-216,2,-2,0
142,-218,2,-2,0
144,-220,2,-2,0
146,-222,2,-2,0
148,-224,2,-2,0
150,-226,2,-2,0
152,-228,2,-2,0
154,-230,2,-2,0
156,-232,2,-2,0
158,-234,2,-2,0
160,-236,2,-2,0
162,-238,2,-2,0
164,-240,2,-2,0
166,-242,2,-2,0
168,-244,2,-2,0
170,-246,2,-2,0
172,-248,2,-2,0
174,-250,2,-2,0
176,-252,2,-2,0
178,-254,2,-2,0
180,-256,2,-2,0
182,-258,2,-2,0
184,-260,2,-2,0
186,-262,2,-2,0
188,-264,2,-2,0
190,-266,2,-2,0
192,-268,2,-2,0
194,-270,2,-2,0
196,-272,2,2,0
198,-270,2,2,0
200,-268,2,2,0
202,-266,2,2,0
204,-264,2,2,0
206,-262,2,2,0
208,-260,2,2,0
210,-258,2,2,0
212,-256,2,2,0
214,-254,2,2,0
216,-252,2,2,0
218,-250,2,2,0
220,-248,2,2,0
222,-246,2,2,0
224,-244,2,2,0
226,-242,2,2,0
228,-240,2,2,0
230,-238,2,2,0
232,-236,2,2,0
234,-234,2,2,0
236,-232,2,2,0
238,-230,2,2,0
240,-228,2,2,0
242,-226,2,2,0
244,-224,2,2,0
246,-222,2,2,0
248,-220,2,2,0
250,-218,2,2,0
252,-216,2,2,0
254,-214,2,2,0
256,-212,2,2,0
258,-210,2,2,0
260,-208,2,2,0
262,-206,2,2,0
264,-204,2,2,0
266,-202,2,2,0
268,-200,2,2,0
270,-198,2,2,0
272,-196,2,2,0
274,-194,2,2,0
276,-192,2,2,0
278,-190,2,2,0
280,-188,2,2,0
282,-186,2,2,0
284,-184,2,2,0
286,-182,2,2,0
288,-180,2,2,0
290,-178,2,2,0
292,-176,2,2,0
294,-174,2,2,0
296,-172,2,2,0
298,-170,2,2,0
300,-168,2,2,0
302,-166,2,2,0
304,-164,2,2,0
306,-162,2,2,0
308,-160,2,2,0
310,-158,2,2,0
312,-156,2,2,0
314,-154,2,2,0
316,-152,2,2,0
318,-150,2,2,0
320,-148,2,2,0
322,-146,2,2,0
324,-144,2,2,0
326,-142,2,2,0
328,-140,2,2,0
330,-138,2,2,0
332,-136,2,2,0
334,-134,2,2,0
336,-132,2,2,0
338,-130,2,2,0
340,-128,2,2,0
342,-126,-2,2,0
340,-124,-2,2,0
338,-122,-2,2,0
336,-120,-2,2,0
334,-118,-2,2,0
332,-116,-2,2,0
330,-114,-2,2,0
328,-112,-2,2,0
326,-110,-2,2,0
324,-108,-2,2,0
322,-106,-2,2,0
320,-104,-2,2,0
318,-102,-2,2,0
316,-100,-2,2,0
314,-98,-2,2,0
312,-96,-2,2,0
310,-94,-2,2,0
308,-92,-2,2,0
306,-90,-2,2,0
304,-88,-2,2,0
302,-86,-2,2,0
300,-84,-2,2,0
298,-82,-2,2,0
296,-80,-2,2,0
294,-78,-2,2,0
292,-76,-2,2,0
290,-74,-2,2,0
288,-72,-2,2,0
286,-70,-2,2,0
284,-68,-2,2,0
282,-66,-2,2,0
280,-64,-2,2,0
278,-62,-2,2,0
276,-60,-2,2,0
274,-58,-2,2,0
272,-56,-2,2,0
270,-54,-2,2,0
268,-52,-2,2,0
266,-50,-2,2,0
264,-48,-2,2,0
262,-46,-2,2,0
260,-44,-2,2,0
258,-42,-2,2,0
256,-40,-2,2,0
254,-38,-2,2,0
252,-36,-2,2,0
250,-34,-2,2,0
248,-32,-2,2,0
246,-30,-2,2,0
244,-28,-2,2,0
242,-26,-2,2,0
240,-24,-2,2,0
238,-22,-2,2,0
236,-20,-2,2,0
234,-18,-2,2,0
232,-16,-2,2,0
230,-14,-2,2,0
228,-12,-2,2,0
226,-10,-2,2,0
224,-8,-2,2,0
222,-6,-2,2,0
220,-4,-2,2,0
218,-2,-2,2,0
216,0,-2,2,0
214,2,-2,2,0
212,4,-2,2,0
210,6,-2,2,0
208,8,-2,2,0
206,10,-2,2,0
204,12,-2,2,0
202,14,-2,2,0
200,16,-2,2,0
198,18,-2,2,0
196,20,-2,2,0
194,22,-2,2,0
192,24,-2,2,0
190,26,-2,2,0
188,28,-2,2,0
186,30,-2,2,0
184,32,-2,2,0
182,34,-2,2,0
180,36,-2,2,0
178,38,-2,2,0
176,40,-2,2,0
174,42,-2,2,0
172,44,-2,2,0
170,46,-2,2,0
168,48,-2,2,0
166,50,-2,2,0
164,52,-2,2,0
162,54,-2,2,0
160,56,-2,2,0
158,58,-2,2,0
156,60,-2,2,0
154,62,-2,2,0
152,64,-2,2,0
150,66,-2,2,0
148,68,-2,2,0
146,70,-2,2,0
144,72,-2,2,40
142,74,-2,2,40
140,76,-2,2,40
138,78,-2,2,40
136,80,-2,2,40
134,82,-2,2,40
132,84,-2,2,40
130,86,-2,2,40
128,88,-2,2,40
126,90,-2,2,40
124,92,-2,2,40
122,94,-2,2,40
120,96,-2,2,40
118,98,-2,2,40
116,100,-2,2,40
114,102,-2,2,40
112,104,-2,2,40
110,106,-2,2,40
108,108,-2,2,40
106,110,-2,2,40
104,112,-2,2,40
102,114,-2,2,40
100,116,-2,2,40
98,118,-2,2,80
96,120,-2,2,80
94,122,-2,2,80
92,124,-2,2,80
90,126,-2,2,80
88,128,-2,2,80
86,130,-2,2,80
84,132,-2,2,80
82,134,-2,2,80
80,136,-2,2,80
78,138,-2,2,80
76,140,-2,2,80
74,142,-2,2,80
72,144,-2,2,80
70,146,-2,2,80
68,148,-2,2,80
66,150,-2,2,80
64,152,-2,2,80
62,154,-2,2,80
60,156,-2,2,80
58,158,-2,2,80
56,160,-2,2,80
54,162,-2,2,80
52,164,-2,2,80
50,166,-2,2,80
48,168,-2,2,80
46,170,-2,2,120
44,172,-2,2,120
42,174,-2,2,120
40,176,-2,2,120
38,178,-2,2,120
36,180,-2,2,120
34,182,-2,2,120
32,184,-2,2,120
30,186,-2,2,120
28,188,-2,2,120
26,190,-2,2,120
24,192,-2,2,120
22,194,-2,2,120
20,196,-2,2,120
18,198,-2,2,120
16,200,-2,2,120
14,202,-2,2,120
12,204,-2,2,120
10,206,-2,2,120
8,208,-2,2,120
6,210,-2,2,120
4,212,-2,2,120
2,214,-2,2,120
0,216,-2,2,120
-2,218,-2,2,120
-4,220,-2,2,120
-6,222,-2,2,120
-8,224,-2,2,120
-10,226,-2,2,120
-12,228,-2,2,120
-14,230,-2,2,120
-16,232,-2,2,120
-18,234,-2,2,120
-20,236,-2,2,120
-22,238,-2,2,120
-24,240,-2,2,120
-26,242,-2,2,120
-28,244,-2,2,120
-30,246,-2,2,120
-32,248,-2,2,120
-34,250,-2,2,120
-36,252,-2,2,120
-38,254,-2,2,120
-40,256,-2,2,120
-42,258,-2,2,120
-44,260,-2,2,120
-46,262,-2,2,120
-48,264,-2,2,120
-50,266,-2,2,120
-52,268,-2,2,120
-54,270,-2,2,120
-56,272,-2,-2,120
-58,270,-2,-2,120
-60,268,-2,-2,120
-62,266,-2,-2,120
-64,264,-2,-2,120
-66,262,-2,-2,120
-68,260,-2,-2,120
-70,258,-2,-2,120
-72,256,-2,-2,120
-74,254,-2,-2,120
-76,252,-2,-2,120
-78,250,-2,-2,120
-80,248,-2,-2,120
-82,246,-2,-2,120
-84,244,-2,-2,120
-86,242,-2,-2,120
-88,240,-2,-2,120
-90,238,-2,-2,120
-92,236,-2,-2,120
-94,234,-2,-2,80
-96,232,-2,-2,80
-98,230,-2,-2,80
-100,228,-2,-2,80
-102,226,-2,-2,80
-104,224,-2,-2,80
-106,222,-2,-2,80
-108,220,-2,-2,80
-110,218,-2,-2,80
-112,216,-2,-2,80
-114,214,-2,-2,80
-116,212,-2,-2,80
-118,210,-2,-2,80
-120,208,-2,-2,80
-122,206,-2,-2,80
-124,204,-2,-2,80
-126,202,-2,-2,80
-128,200,-2,-2,80
-130,198,-2,-2,80
-132,196,-2,-2,40
-134,194,-2,-2,40
-136,192,-2,-2,40
-138,190,-2,-2,40
-140,188,-2,-2,40
-142,186,-2,-2,40
-144,184,-2,-2,40
-146,182,-2,-2,40
-148,180,-2,-2,40
-150,178,-2,-2,40
-152,176,-2,-2,40
-154,174,-2,-2,40
-156,172,-2,-2,40
-158,170,-2,-2,40
-160,168,-2,-2,40
-162,166,-2,-2,40
-164,164,-2,-2,40
-166,162,-2,-2,40
-168,160,-2,-2,40
-170,158,-2,-2,40
-172,156,-2,-2,40
-174,154,-2,-2,40
-176,152,-2,-2,40
-178,150,-2,-2,40
-180,148,-2,-2,40
-182,146,-2,-2,40
-184,144,-2,-2,40
-186,142,-2,-2,40
-188,140,-2,-2,40
-190,138,-2,-2,40
-192,136,-2,-2,40
-194,134,-2,-2,40
